index	file	label	text
17	HeartBeat13.java	heartbeat	push monitorable integer long status protected volatile edu lcmi grouppac util vector table monitorables protected volatile hashtable timers voting support protected volatile hashtable suspects protected volatile hashtable polls detector monitor protected boolean monitor enabled true protected detector monitor monitor class implement resetable timer status timer implements runnable push monitorable volatile boolean reported status timer push monitorable target timeout target timeout run thread yield try thread sleep catch exception e reported suspect set reported reported true push monitorable get target return get timeout return class implement resetable timer poll timer implements runnable p poll timer poll id timeout p poll id timeout run thread yield try thread sleep catch exception e close poll p class implement resetable timer view timer implements runnable p view timer timeout timeout run thread yield try thread sleep catch exception e generate new view ring check thread implements runnable volatile boolean running true stop thread running false run interval ring interval running wait passing token thread yield try thread sleep interval catch exception e return token start round trip token default constructor creation date global fault detector impl string args init parse args args add monitor method comment add monitor detector monitor monitor monitor monitor monitor monitor unregistered monitor monitor monitor monitor registered voter check org omg corba object target poll id address equals parsed iogr get address target voter leader get voter leader leader null return leader vote target poll id status alive return kind pull monitoring needed ensure rest happen expected target non existent get voter leader vote target poll id status suspect boolean pull monitorable false boolean push monitorable false try pull monitorable target idl omg org corba ft pull monitorable push monitorable target idl omg org corba ft push monitorable catch exception e get voter leader vote target poll id status suspect return pull monitorable pull monitorable pull pull monitorable helper narrow target boolean alive false try alive pull alive catch exception e alive get voter leader vote target poll id status alive else get voter leader vote target poll id status suspect else push monitorable synchronized monitorables object row monitorables get row target row null get voter leader vote target poll id status row get location method comment string get location return main get orb location get status method comment get status org omg corba object target monitorables index of target return status monitorables get value return status suspect push monitor alive push monitorable target debug output gfd object parsed iogr get address target reporting alive synchronized monitorables index monitorables index of target object row monitorables remove index row status alive status timer status timer timers get target null set reported monitorables add row interval long row value start counter target interval pull monitorable boolean alive return true list objects method comment org omg corba object list objects vector v monitorables get column org omg corba object objects new org omg corba object v size v copy into objects return objects ring member pass loop id ring information null nothing ring information null debug assert ring information null ring information null suspect breach return leader need pass token ring position end round trip loop id return token loop id debug output gfd received token loop id passing next location token token interval ring interval ring information get number of objects runnable task new runnable run try thread sleep interval catch exception e return try ring member rm ring member helper narrow next ref rm pass token debug output gfd token token passed catch throwable debug output gfd suspect breach token token location parsed iogr get address next ref suspect breach next ref token runnable exception new runnable run debug output gfd suspect breach token token location parsed iogr get address next ref suspect breach next ref token timed task tt new timed task token passer task ring interval null exception new thread tt start remove monitor method comment remove monitor detector monitor monitor monitor monitor unregistered monitor monitor monitor null runs generic factory run object notificator try poa main get poa poa poa manager activate address main get orb location org omg corba object obj main get poa servant reference org omg corba object gfd iogr main resolve str global fault detector service gfd iogr null main register member gfd iogr obj debug output global fault detector registered global replication manager else debug output global fault detector not registered global replication manager debug output global fault detector ior parsed iogr string obj initializing monitor monitor enabled detector monitor impl new detector monitor impl add monitor show debug output global fault detector ready catch exception e debug output e debug output global fault detector not ready notify main thread synchronized notificator notificator notify all push monitor start monitoring push monitorable target granularity interval timeout parsed iogr group new parsed iogr target group iogr synchronized monitorables try target register push monitor push monitor interval timeout object row target new integer granularity new long interval status unknown monitorables add row monitor null monitor start monitoring target start counter target interval catch exception e debug output e else synchronized monitorables k group get number of objects k org omg corba object group get object reference try push monitorable pm push monitorable helper narrow pm register push monitor push monitor interval timeout object row pm new integer granularity new long interval status unknown monitor null monitor start monitoring pm start counter pm interval monitorables add row catch exception e debug output e push monitor stop monitoring push monitorable target parsed iogr group new parsed iogr target group iogr synchronized monitorables index monitorables index of target index monitorables remove index suspects remove target status timer status timer timers get target null set reported monitor null monitor stop monitoring target else synchronized monitorables k group get number of objects k org omg corba object group get object reference push monitorable pm push monitorable helper narrow index monitorables index of target index monitorables remove index suspects remove pm status timer status timer timers get pm null set reported monitor null monitor stop monitoring target push monitor suspect push monitorable target synchronized monitorables index monitorables index of target index return object row monitorables remove index row status suspect monitorables add row monitor null monitor update target status suspect ring position am i leader then start check synchronized ring information k ring information get number of objects k org omg corba object ring information get object reference voter voter voter helper narrow voter check monitorable helper narrow target token else am i notify leader synchronized ring information org omg corba object ring information get object reference try push monitor leader push monitor helper narrow leader suspect target catch throwable leader find next object fix leadership everything else k ring information get number of objects ring member leader ring member helper narrow tok token k ring position ring information get object reference try ring member new leader ring member helper narrow new leader suspect breach leader tok catch throwable ttt ignore exception ring member suspect breach org omg corba object target loop id ring information null nothing ring information null debug assert ring information null ring information null suspect breach return monitor null monitor update target status suspect ring position ring member leader get leader leader null return address null address main get orb location address equals parsed iogr get address leader leader suspect breach target loop id return stop ring checking breach solved ring check thread false contains suspects target return integer key new integer loop id polls contains key key key new integer loop id polls put key new integer suspects put target key synchronized new ring view lock synchronized ring information k ring information get number of objects new ring view null new ring view new vector k k org omg corba object ring information get object reference loop id loop id runnable task new runnable run try voter voter voter helper narrow voter check loop id catch exception ignore timed task tt new timed task voter invocation task ring interval new thread tt start ring suspicions new thread new view timer ring interval new ring view timer start task finished method comment task finished java lang string task name org omg corba completion status status lazy evaluation push monitor reference object push monitor push monitor throws exception ref null org omg corba object member main get poa servant reference ref push monitor helper narrow member return ref lazy evaluation ring member reference object ring member ring member member null try org omg corba object member main get poa servant reference member ring member helper narrow member catch exception ignore return member lazy evaluation voter reference object voter voter voter null try org omg corba object member main get poa servant reference voter voter helper narrow member catch exception ignore return voter push monitor update monitoring push monitorable target granularity interval timeout stop monitoring target start monitoring target granularity interval timeout ring member update ring information org omg corba object group ring information group interfaces null null return debug output gfd ring information update received address ring information null ring information new parsed iogr group synchronized ring information ring position find me ring information alteracao feita por luciana ring position stop monitoring return alteracao termina aqui try rm get rm catch exception e debug output gfd unable obtain reference global replication manager update canceled return try map p main map rm get properties group ring interval long parse long string p get main fmi catch exception interval try map p main map rm get default properties ring interval long parse long string p get main fmi catch exception ignore ring information new parsed iogr group n ring information get number of objects p ring position p p n next ref ring information get object reference p false debug output gfd total n me ring position next p next ring member helper narrow next ref next location parsed iogr get address next ref try org jacorb orb delegate org omg corba portable object impl next ref get delegate connection set time out ring interval org jacorb orb delegate org omg corba portable object impl next get delegate connection set time out ring interval catch exception ignore ring check thread true voter vote org omg corba object target poll id org omg corba ft status opinion internal voting synchronized new ring view lock target idl omg org corba ft global fault detector opinion equals status alive new ring view null contains new ring view target new ring view add element target return application object integer key new integer poll id we count number voters report target suspect polls contains key key v opinion equals status suspect synchronized polls v integer polls get key value polls put key new integer v synchronized ring information k ring information get number of objects if one voter engage authoritary mode k close poll poll id else if achieve majority remove target group v k close poll poll id close open pool creation date protected close poll poll id synchronized polls integer key new integer poll id polls remove key org omg corba object target null java util enumeration e suspects keys e more elements object e next element suspects get equals key target org omg corba object break suspects remove target report failure target tries find corba object vector creation date boolean contains hashtable v org omg corba object try string location parsed iogr get address string n location enumeration e v keys e more elements n location parsed iogr get address org omg corba object e next element location equals n location return true return false catch exception e return false tries find corba object vector creation date boolean contains vector v org omg corba object try string location parsed iogr get address string n location iterator e v iterator e next n location parsed iogr get address org omg corba object e next location equals n location return true return false catch exception e return false ends roundtrip ring creation date protected end round trip loop id close roundtrip debug output gfd received token loop id closing roundtrip roundtrips remove element new integer token find object iogr returns object not found iogr probably means something wrong going creation date find me parsed iogr iogr address null address main get orb location iogr iogr k iogr get number of objects k string address parsed iogr get address iogr get object reference address equals address return return returns structured event filled parameters structured event generate event string domain id string location string type id group id structured event event new structured event event remainder body orb create event remainder body insert event header new event header event header fixed header new fixed event header event header fixed header event name event header fixed header event type new event type event header fixed header event type domain name ft corba inicializa para poder haver comunica event header variable header new property any orb create insert event header variable header new property type id null group id event filterable data new property else event filterable data new property criando filterable data event filterable data new property event filterable data name ft domain id event filterable data value orb create event filterable data value insert domain id criando filterable data event filterable data new property event filterable data name location event filterable data value orb create event filterable data value insert location type id null group id event header fixed header event type type name object crash fault criando filterable data event filterable data new property event filterable data name type id event filterable data value orb create event filterable data value insert type id criando filterable data event filterable data new property event filterable data name object group id event filterable data value orb create event filterable data value insert longlong group id else event header fixed header event type type name host crash fault return event generate new view reporting failure members reported poll duration creation date protected synchronized generate new view ring suspicions ring suspicions return debug output gfd new ring view generated k vector failures new vector synchronized new ring view lock synchronized ring information k ring information get number of objects new ring view size failures new vector k k org omg corba object ring information get object reference contains new ring view address equals parsed iogr get address debug output gfd failure failed prepared failures add element failures size org omg corba object org omg corba object failures element at report failure new ring view null debug output gfd no breaches detected restarting ring check ring check thread true lazy evaluation fault notifier reference creation date protected fault notifier get fn throws exception fn null fn get rm get fault notifier return fn tries find ring leader if real leader fails keeps trying somebody answer creation date synchronized report failure org omg corba object target parsed iogr piogr new parsed iogr target piogr iogr monitor null monitor update target string domain piogr get ft domain id string location piogr get object location target id string type id piogr get type id group piogr get object group id org omg cos notification structured event event generate event domain location type id group try get fn push structured fault event catch exception e debug output hfd failure report could pushed fault notifier debug output e insert method description start status timer push monitorable creation date
18	Unrelated80.java	unrelated	package com kylietech oaj server logic orders base order util boolean closed base order order return order get status equals order status closed boolean open base order order return order get status equals order status open returns tt list tt base order filtered options protected list get order summary query options options class order class value list info info new value list info options copy to info return oa domain util get all order class info returns tt list tt base order filtered options list get open order summary value list info info class order class add is order open filter info return oa domain util get all order class info returns tt list tt order line product filtered options protected list get order lines value list info info query options options class order class info null info new value list info add parent is of order class filter info order class info add sort column oa bean util position field column sort asc info add sort column parent id column sort asc options null options set property prefix parent options copy to info return oa domain util get all order line product info returns tt list tt tt base order tt closed checks every position selected open p os whether ordered quantity delivered quantity checks every position selected open p os whether ordered quantity delivered quantity protected list get completed order summary value list info info class order class add is order open filter info iterator poi oa domain util get all order class info iterator vector v new vector poi next base order order base order poi next iterator order get lines iterator boolean close true next order line product line order line product next line get quantity delivered value line get quantity value close false break close v add order return v return order line product lines closed ordered quantity delivered quantity list get completed order lines value list info info class order class list close list new vector info add filter named param oa bean util closed field op equals info add sort column parent ref column sort asc add parent is of order class filter info order class list open pos oa domain util get all order line product info iterator open pos iterator next order line product line order line product next line get quantity value line get quantity delivered value close list add line return close list adds base order open filter options value list info adds base order status order status open add is order open filter value list info info info add filter named param oa bean util status field op equals order status open oa query util hib custom type order status user type protected add parent is of order class filter value list info info class order class base order order base order bean utils instantiate class order class info add filter named param parent clazz op equals order get discriminator value update total base order order total iterator order get lines iterator add lines next order line line order line next line update total total line get total value add shipment charge total order get shipping amount value add tax total order get tax value set total order order set total new double total copy party relationship defaults base order order party relationship relationship relationship null order set currency relationship get currency order set payment term relationship get payment term order set payment type relationship get payment type order set shipment type relationship get shipment type order set shipped by relationship get shipper order set tax authority relationship get tax authority handle supplier property change base order order string property supplier changed copy supplier defaults quote oa bean util takenby field equals property base order util copy party relationship defaults order party util get supplier relationship order get taken by handle customer property change base order order string property customer changed copy customer defaults quote oa bean util placedby field equals property base order util copy party relationship defaults order party util get customer relationship order get placed by
19	Scheduler13.java	scheduler	usage dim instance as scheduler counters syntax c c vb class interface attribute class interface type none com visible attribute true guid attribute b e fc aefb cac ef a scheduler counters i scheduler counters j scheduler counters implements i scheduler counters j script class interface attribute class interface type none com visible attribute true guid attribute b e fc aefb cac ef a scheduler counters implements i scheduler counter class description aggregate column defines property type aggregation perform property allocation properties used track resource allocations task azure deployment property ids error code defines possible hpc defined error codes hpc set expanded priority provides methods fields working expanded scale job priority values introduced windows hpc server r filter property defines filter use filtering lists jobs tasks nodes job history property ids defines job history properties retrieve calling i scheduler open job history enumerator method job order by used specify preference want scheduler use decides nodes run job for example schedule job nodes amount memory least number cores job order by list contains list job order by objects job property ids defines identifiers uniquely identify properties job job template property ids defines identifiers uniquely identify properties job template node group defines node group node history property ids defines node history properties retrieve calling i scheduler open node history enumerator method node property ids defines identifiers uniquely identify properties node pending reason defines possible reasons job task yet start pool property ids defines identifiers uniquely identify properties pool property id defines property property row defines properties row rowset property row enumerator supports simple iteration collection properties row rowset property row set defines rowset object use retrieve properties one objects rowset resource property ids defines identifiers uniquely identify properties schedulable resource scheduler exception defines exception raised scheduler sort property defines property lists jobs tasks nodes sorted standard service as client identity providers defines methods provide identity calling client store property defines store property store property ids defines identifiers uniquely identify property store task group property ids defines identifiers uniquely identify properties task group task id contains identifiers uniquely identify task task property ids defines identifiers uniquely identify properties task class description public alarm a notification custom sound specified public periodic task represents scheduled task runs regularly small amount time public reminder a notification pass contextual information parent application public resource intensive task represents scheduled task runs occasionally allowed use substantial device resources public scheduled action the base scheduled actions public scheduled action service enables management scheduled actions public scheduled notification represents notification launched recurring pattern according time based schedule public scheduled task represents task run periodically phone state supports resource intensive processing public scheduled task agent override implement scheduled task also referred background agent this contains one method on invoke called whenever scheduled task executed for information see background agents windows phone public scheduler service exception represents exception thrown scheduled action service internal error host protection attribute security action link demand synchronization true external threading true permission set attribute security action inheritance demand unrestricted true task scheduler name description public method supported portable class library supported net windows store apps equals object determines whether specified object equal current object inherited object protected method supported portable class library finalize allows object try free resources perform cleanup operations reclaimed garbage collection inherited object in net framework client profile member overridden finalize in portable class library member overridden finalize public method static member supported portable class library supported net windows store apps from current synchronization context creates task scheduler associated current system threading synchronization context public method supported portable class library supported net windows store apps get hash code serves hash function particular type inherited object protected method supported portable class library supported net windows store apps get scheduled tasks for debugger support generates enumerable task instances currently queued scheduler waiting executed public method supported portable class library supported net windows store apps get type gets type current instance inherited object protected method supported portable class library supported net windows store apps memberwise clone creates shallow copy current object inherited object protected method supported portable class library supported net windows store apps queue task queues task scheduler public method supported portable class library supported net windows store apps to string returns represents current object inherited object protected method supported portable class library supported net windows store apps try dequeue attempts dequeue task previously queued scheduler protected method supported portable class library supported net windows store apps try execute task attempts execute provided task scheduler protected method supported portable class library supported net windows store apps try execute task inline determines whether provided task executed synchronously call executes
20	Pooling50.java	pooling	outline view composite parent control page control i eclipse context page context outline view composite parent parent parent set active part parent disposed return i eclipse context old page context page context control old page control page control active part null active part get object instanceof i outline page provider page context active part get context create child composite comp new composite parent swt none comp set layout new fill layout page control comp page context set composite comp context injection factory make i outline page provider active part get object get outline class page context else old page context null old page control null else label label new label parent swt none label set text no outline available page control label dispose afterwards helps potential image resource pooling old page context null old page context dispose old page control null old page control dispose parent layout true true
21	Pooling27.java	pooling	da base connection conn null string conn string jdbc derby unilearndb boolean run in tomcat true connection get conn throws sql exception this db connection obtained deployed within tomcat it uses tomcat builtin support connection pooling unfortunately work normal java environment run in tomcat try obtain environment naming context context init ctx new initial context context env ctx context init ctx lookup java comp env look data source data source ds data source env ctx lookup jdbc unilearndb allocate use connection pool conn ds get connection catch naming exception e throw new error e else conn null try class name org apache derby jdbc embedded driver new instance catch exception e throw new error e conn driver manager get connection conn string create true return conn set conn string string new conn string conn string new conn string shutdowns derby database rebuild prevents resource locking shutdown try conn null conn close catch sql exception e system err println connection close e get message conn null try driver manager get connection conn string shutdown true catch sql exception e error expected welcome prevent instances da base protected da base
22	Unrelated224.java	unrelated	config files hh using std list namespace certi namespace rtia returns logical time first message tso list queues next tso date bool found federation time time network message msg buffer tsos empty found false time else msg buffer tsos front found true time msg buffer date give commands federate en invoquant les services rti initiated du federe network message queues give command message bool msg donne bool msg restant network message msg msg donne false msg restant false commands empty remove list keep pointer execute executer service federe msg commands front commands pop front msg donne true commands empty msg restant true return msg else return give fifo message federate network message queues give fifo message bool msg donne bool msg restant network message msg tampon msg donne false msg restant false fifos empty remove list keep pointer execute executer service federe msg tampon fifos front fifos pop front msg donne true fifos empty msg restant true return msg tampon else return heure logique minimum value current lbts current time network message queues give tso message federation time heure logique bool msg donne bool msg restant network message buffer msg null msg donne false msg restant false tsos empty buffer msg tsos front buffer msg date heure logique remove list keep pointer execute executer service federe tsos pop front msg donne true test next tso message sent tsos empty network message buffer msg buffer msg tsos front buffer msg date heure logique msg restant true return buffer msg else return else return insert message command ex request pause beginning command list queues insert begin command network message msg commands push front msg insert message command end command list queues insert last command network message msg commands push back msg insert message end fifo list queues insert fifo message network message msg fifos push back msg
23	Unrelated245.java	unrelated	package com user buddy list construct hy inside inner buddy self explanatory reason i made inline i lazy put another file two deserve another file used outside buddy list anyways in data view perspective buddy list represents data section whole buddy list implementation buddy list panel represents view part the buddy list carries linked list groups linked list buddies buddies assigned groups around group knowledge whatsoever particular group buddy list singleton buddy list instance null self instantiation linked list buddies map buddies null good number buddies linked list groups map groups null buddy list constructor boolean buddy list loaded false buddy list buddies new linked hash map groups new linked hash map init buddy list instance new buddy list send buddy list request called right successful authentication asks server send client stored buddy list request buddy list connection conn throws exception conn null throw new exception buddy list request buddy list invalid connection parameter request looks like service type buddylist request service construct xml conn send xml service type buddylist request service e null return null string tip super get tool tip text e return tip build menu menu loaded true return menu bar new j menu bar menu bar set background ui color actions menu new j menu actions
24	Authenticate16.java	authenticate	standard authentication schemes supported http client auth policy auth policy super the ntlm scheme proprietary microsoft windows authentication protocol considered secure among currently supported authentication schemes string ntlm ntlm digest authentication scheme defined rfc string digest digest basic authentication scheme defined rfc considered inherently insecure widely supported string basic basic spnego kerberos authentication scheme string spnego negotiate
25	Unrelated198.java	unrelated	call given domain object dao update method update object obj base service manager manager base service manager get manager obj manager update obj call given domain object dao add method add object obj base service manager manager base service manager get manager obj manager add obj call given domain object dao print method print object obj base service manager manager base service manager get manager obj manager print obj call given domain get method object get class clazz integer id base service manager manager base service manager get manager clazz return manager get id call given domain get count method integer get count class clazz value list info info base service manager manager base service manager get manager clazz return manager get count info searches given object given property if exist creates adds returns object get or add object obj string prop object existing get by oa class util get persistent class obj prop oa bean util get property value obj prop string existing null return existing add obj return obj boolean delete object obj base service manager manager base service manager get manager obj return manager delete obj boolean edit object obj base service manager manager base service manager get manager obj return manager edit obj boolean edit limited object obj base service manager manager base service manager get manager obj return manager edit limited obj set status object obj integer new status base service manager manager base service manager get manager obj manager set status obj new status set status object obj object new status base service manager manager base service manager get manager obj manager set status obj new status list get possible statuses object obj base service manager manager base service manager get manager obj return manager get possible statuses obj update calculated properties object obj base service manager manager base service manager get manager obj manager update calculated properties obj handle property change object obj string property base service manager manager base service manager get manager obj manager handle property change obj property object get manager object obj return get manager oa class util get persistent class obj object get manager class clazz return get manager oa string util get simple class name clazz object get manager string clazz name return oa service util get bean clazz name manager object simple manager call object obj string method name class param type object param return simple manager call oa class util get persistent class obj method name param type param object simple manager call class clazz string method name class param type object param class param types param type object params param object manager get manager clazz try method method manager get class get method method name param types return method invoke manager params catch exception e e get cause null throw new oaj nested exception e get cause throw new oaj nested exception e list get all class clazz value list info info info null info new value list info base service manager manager base service manager get manager clazz return list from value list value list manager find info list get all class clazz return get all clazz null boolean duplicate class clazz string prop object value integer id value list info info new value list info info add filter named param prop op equals value string id null info add filter named param oa bean util id field op notequals id string info set limit integer count get count clazz info return count null count value object get by class clazz value list info info list get all clazz info size return get return null object get by class clazz string prop string value value list info info new value list info info add filter named param prop op equals value info set limit return get by clazz info object get by name class clazz string name return get by clazz oa bean util name field name object get by ref class clazz string ref return get by clazz oa bean util ref field ref integer get by ref like class clazz string ref value list info info new value list info info add filter named param oa bean util ref field op like ref info add property oa bean util id field info set limit list get all clazz info size return integer get return null object get by id class clazz integer id return get by clazz oa bean util id field id string next and previous objects integer get prev id class clazz integer id value list info info new value list info info add property oa bean util id field info add filter named param oa bean util id field op less id string info add sort column oa bean util id field column sort desc info set limit list get all clazz info size return integer get return null
26	Scheduler38.java	scheduler	timer implements java io serializable scheduler sched integer handle boolean running array list tasks timed task implements java io serializable object task interval count time timed task object task long interval integer count task task interval interval value count count value time system current time millis interval drop tasks remove tasks index of tasks empty tasks null running running false sched stop handle the constructor loads timer scheduler yet start running it start automatically task loaded stop similarly tasks run currently running scheduler started automatically naturally task object must implement slice method lt gt note lt gt task delay full interval first execution if ititial execution required must done manually proxy enabled indicates run indefinitely removed synchronized load object task long interval integer count tasks null tasks new array list tasks add new timed task task interval count running running true sched wake handle timer scheduler sched sched sched handle sched load this method loads task timed execution if timer object currently running scheduler started automatically naturally task object must implement slice method lt gt note lt gt task delay full interval first execution if ititial execution required must done manually proxy enabled indicates run indefinitely removed the timer task implementation invoked scheduler this method scan scheduled tasks timeout indicating readiness execution additionally decrement task count applicable remove task count reaches zero when task list becomes empty suspend scheduled task new task loaded if several tasks eligible execution given slice one eligible task run improve scheduler responsiveness if execution task slice results exception task automatically dropped queue slice timed task tt null synchronized time system current time millis lt tasks size timed task task timed task tasks get time gt task time task count amp amp task count task drop else task time task interval tt task break tt null try remote invoke tt task quot slice quot null catch exception x synchronized tt drop scheduler implements serializable string index invalid task table index invalid transient thread thread sync flags soon flags wake flags object list new object read object object input stream throws io exception class not found exception default read object set enabled true runnable kernel new runnable run try next thread interrupted slot synchronized scheduler sync flags mask sync flags mask slot mask sync flags mask else soon flags mask soon flags mask slot mask soon flags mask else wake flags next next next wake flags slot next break else scheduler wait continue try remote invoke list slot slice null catch exception x drop slot catch interrupted exception x nothing performed constructor since tasks scheduled execution loaded scheduler this method start suspend scheduler the scheduler started automatically first task flagged execution the method idempotent therefore enabling already enabled scheduler cause effect disabling currently disabled scheduler operation logical reasons e already stopped started tasks running synchronized boolean set enabled boolean enabled enabled sync flags soon flags wake flags thread null thread new thread kernel thread start return true else notify else thread null thread interrupt thread null return true return false
27	Unrelated230.java	unrelated	copyright sun microsystems inc redistribution use source binary forms without modification permitted provided following conditions met redistributions source code must retain copyright notice list conditions following disclaimer redistributions binary form must reproduce copyright notice list conditions following disclaimer documentation materials provided distribution neither name sun microsystems inc names contributors may used endorse promote products derived software without specific prior written permission this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall the copyright owner or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage package com sun honeycomb hadb hadb service implements hadb service interface logger log logger get logger hadb service get name string hadb install dir config hadb install string hadb ramdisk dir opt sun whadb string hadb cfg path hadb install dir string hadb opt path hadb ramdisk dir string hadb install symlink hadb install dir string hadb ramdisk symlink hadb ramdisk dir string ma path hadb install symlink bin string ma cfg config sun whadb mgt cfg string ma cfg configpath server dbconfigpath string ma user internal string ma waits property honeycomb hadb waits string ma moving disks marker path config sun whadb diskmove poll delay waiting hadb disk become available longer bad disk timeout ma start timeout minute delay retries connect ma ma start retry delay poll delay loop waiting disk monitor get ready diskmonitor poll delay poll delay waiting hadb disk become available diskwait poll delay if hadb disk become available within time first disk coming online give diskwait timeout minutes if hadb disk stays bad declare error baddisk timeout minute if m as started sequentially poll loop delay seq start poll interval if ma running sleep check ma check interval once started ma first time sleep order give ma get settled ma post start wait secs after kill sigint ma process wait exit much time destroying process ma exit timeout boolean running boolean start process process string hadb dir hadb drive num boolean ma running id
28	Unrelated226.java	unrelated	extern free database info database info database extern database info find or load database char program name char database name error desc err extern clear db list extern database spec is net conn char db name extern char database spec server char db name extern char database spec port char db name endif complex field index database info database char name enum complex field index datatype dtype union field list u header name header index field index index field type field type datum char adm subfield reason old pr raw database field info field def field list field list size last field ent name position insert new field def database info database field def field database field info dinfo ptr get database field info write database database field info dinfo dinfo ptr field database database dinfo ptr null abort dinfo null dinfo dinfo ptr database field info xmalloc sizeof database field info dinfo field list field def xmalloc sizeof field def dinfo name position xmalloc sizeof dinfo field list size dinfo last field ent else dinfo last field ent dinfo field list size dinfo field list size dinfo field list field def xrealloc dinfo field list sizeof field def dinfo field list size dinfo name position xrealloc dinfo name position sizeof dinfo field list size field number dinfo last field ent dinfo field list dinfo last field ent field x x x dinfo last field ent x char name dinfo field list dinfo name position x name strcasecmp name field name break dinfo last field ent x dinfo name position dinfo name position dinfo name position x dinfo last field ent dinfo last field ent complex field index alloc complex field index complex field index res empty ent null res empty ent empty ent null else res complex field index xmalloc sizeof complex field index return res free field list field list list field list n list null n list next free complex field index list ent free list list n free field edit field edit edit field edit n edit null n edit next edit field to edit name null free edit field to edit name edit text format null free edit text format free field list edit fields for format free edit edit n clear field list database info database database field info dinfo ptr get database field info write database dinfo ptr null dinfo ptr null database field info dinfo dinfo ptr x x x dinfo last field ent x free field def dinfo field list x free dinfo field list dinfo field list null dinfo field list size dinfo last field ent dinfo name position null free dinfo name position dinfo name position null free dinfo dinfo ptr null field def new field def database info database char name find field index database name invalid field index field def res field def xmalloc sizeof field def memset res sizeof field def res name name insert new field def database res return res else return null
